NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
EN,C,"#include ""map_in_map.h""",code,code,code,code,non-functional
EN,C,"- offsetof(struct bpf_array, value);",code,,code,code,non-functional
EN,C,array->index_mask = index_mask;,code,,code,code,non-functional
EN,C,"bpf_map_charge_move(&array->map.memory, &mem);",code,,code,code,non-functional
EN,C,array->elem_size = elem_size;,code,,code,code,non-functional
EN,C,return &array->map;,code,code,code,code,non-functional
EN,C,*imm = (unsigned long)array->value;,code,,code,code,non-functional
EN,C,"*insn++ = BPF_ALU64_IMM(BPF_LSH, ret, ilog2(elem_size));",code,code,code,code,non-functional
EN,C,return insn - insn_buf;,code,,code,code,non-functional
EN,C,"size = round_up(map->value_size, 8);",code,code,code,code,non-functional
EN,C,rcu_read_unlock();,code,,code,code,non-functional
EN,C,"static int array_map_update_elem(struct bpf_map *map, void *key, void *value,",code,,code,code,non-functional
EN,C,void __percpu *ptr;,code,,code,code,non-functional
EN,C,if (unlikely(map_flags & BPF_NOEXIST)),code,,code,code,non-functional
EN,C,array->elem_size * (index & array->index_mask);,code,,code,code,non-functional
EN,C,"if (array->map.map_type == BPF_MAP_TYPE_PERCPU_ARRAY) { memcpy(this_cpu_ptr(array->pptrs[index & array->index_mask]), value, map->value_size); } else { val = array->value + array->elem_size * (index & array->index_mask); if (map_flags & BPF_F_LOCK) copy_map_value_locked(map, val, value, false); else copy_map_value(map, val, value); }",code,code,code,code,non-functional
EN,C,#include <linux/err.h>,code,,code,code,non-functional
EN,C,if (array->map.map_flags & BPF_F_MMAPABLE),code,,code,code,non-functional
EN,C,struct seq_file *m),code,,code,code,non-functional
EN,C,if (BTF_INFO_KIND(key_type->info) != BTF_KIND_INT),code,code,code,code,non-functional
EN,C,".map_delete_elem = array_map_delete_elem,",code,,code,code,non-functional
EN,C,"const struct bpf_map_ops array_map_ops = { .map_alloc_check = array_map_alloc_check, .map_alloc = array_map_alloc, .map_free = array_map_free, .map_get_next_key = array_map_get_next_key, .map_lookup_elem = array_map_lookup_elem, .map_update_elem = array_map_update_elem, .map_delete_elem = array_map_delete_elem, .map_gen_lookup = array_map_gen_lookup, .map_direct_value_addr = array_map_direct_value_addr, .map_direct_value_meta = array_map_direct_value_meta, .map_mmap = array_map_mmap, .map_seq_show_elem = array_map_seq_show_elem, .map_check_btf = array_map_check_btf, .map_lookup_batch = generic_map_lookup_batch, .map_update_batch = generic_map_update_batch, };",code,code,code,code,non-functional
EN,C,".map_update_batch = generic_map_update_batch,",code,,code,code,non-functional
EN,C,int numa_node = bpf_map_attr_numa_node(attr);,code,,code,code,non-functional
EN,C,BUG_ON(array->ptrs[i] != NULL);,code,,code,code,non-functional
EN,C,#include <linux/mm.h>,code,,code,code,non-functional
EN,C,"elem = array_map_lookup_elem(map, key);",code,code,code,code,non-functional
EN,C,if (elem && (ptr = READ_ONCE(*elem),code,,code,code,non-functional
EN,C,int array_map_alloc_check(union bpf_attr *attr) { bool percpu = attr->map_type == BPF_MAP_TYPE_PERCPU_ARRAY; int numa_node = bpf_map_attr_numa_node(attr); if (attr->max_entries == 0 || attr->key_size != 4 || attr->value_size == 0 || attr->map_flags & ~ARRAY_CREATE_FLAG_MASK || !bpf_map_flags_access_ok(attr->map_flags) || (percpu && numa_node != NUMA_NO_NODE)) return -EINVAL; if (attr->map_type != BPF_MAP_TYPE_ARRAY && attr->map_flags & BPF_F_MMAPABLE) return -EINVAL; if (attr->value_size > KMALLOC_MAX_SIZE) return -E2BIG; return 0;,code,code,code,code,non-functional
EN,C,!bpf_map_flags_access_ok(attr->map_flags) ||,code,,code,code,non-functional
EN,C,"new_ptr = map->ops->map_fd_get_ptr(map, map_file, ufd);",code,,code,code,non-functional
EN,C,void *old_ptr;,code,,code,code,non-functional
